ts,common_cad_avg1h
2024-12-05 15:12:45,495.218705851237
2024-12-05 15:13:00,496.465341796875
2024-12-05 15:13:15,496.465341796875
2024-12-05 15:13:30,496.465341796875
2024-12-05 15:13:45,496.465341796875
2024-12-05 15:14:00,494.9907212320964
2024-12-05 15:14:15,494.9907212320964
2024-12-05 15:14:30,494.9907212320964
2024-12-05 15:14:45,494.9907212320964
2024-12-05 15:15:00,493.58751037597654
2024-12-05 15:15:15,493.58751037597654
2024-12-05 15:15:30,493.58751037597654
2024-12-05 15:15:45,493.58751037597654
2024-12-05 15:16:00,494.5924161783854
2024-12-05 15:16:15,494.5924161783854
2024-12-05 15:16:30,494.5924161783854
2024-12-05 15:16:45,494.5924161783854
2024-12-05 15:17:00,495.05259684244794
2024-12-05 15:17:15,495.05259684244794
2024-12-05 15:17:30,495.05259684244794
2024-12-05 15:17:45,495.05259684244794
2024-12-05 15:18:00,494.60278076171875
2024-12-05 15:18:15,494.60278076171875
2024-12-05 15:18:30,494.60278076171875
2024-12-05 15:18:45,494.60278076171875
2024-12-05 15:19:00,491.6915429687499
2024-12-05 15:19:15,491.6915429687499
2024-12-05 15:19:30,491.6915429687499
2024-12-05 15:19:45,491.6915429687499
2024-12-05 15:20:00,489.47083333333336
2024-12-05 15:20:15,489.47083333333336
2024-12-05 15:20:30,489.47083333333336
2024-12-05 15:20:45,489.47083333333336
2024-12-05 15:21:00,488.8964790852864
2024-12-05 15:21:15,488.8964790852864
2024-12-05 15:21:30,488.8964790852864
2024-12-05 15:21:45,488.8964790852864
2024-12-05 15:22:00,488.67991536458334
2024-12-05 15:22:15,488.67991536458334
2024-12-05 15:22:30,488.67991536458334
2024-12-05 15:22:45,488.67991536458334
2024-12-05 15:23:00,488.9645194498698
2024-12-05 15:23:15,488.9645194498698
2024-12-05 15:23:30,488.9645194498698
2024-12-05 15:23:45,488.9645194498698
2024-12-05 15:24:00,487.6921374511719
2024-12-05 15:24:15,487.6921374511719
2024-12-05 15:24:30,487.6921374511719
2024-12-05 15:24:45,487.6921374511719
2024-12-05 15:25:00,488.50682434082034
2024-12-05 15:25:15,488.50682434082034
2024-12-05 15:25:30,488.50682434082034
2024-12-05 15:25:45,488.50682434082034
2024-12-05 15:26:00,489.2004166666667
2024-12-05 15:26:15,489.2004166666667
2024-12-05 15:26:30,489.2004166666667
2024-12-05 15:26:45,489.2004166666667
2024-12-05 15:27:00,490.84173258463545
2024-12-05 15:27:15,490.84173258463545
2024-12-05 15:27:30,490.84173258463545
2024-12-05 15:27:45,490.84173258463545
2024-12-05 15:28:00,490.50410705566406
2024-12-05 15:28:15,490.50410705566406
2024-12-05 15:28:30,490.50410705566406
2024-12-05 15:28:45,490.50410705566406
2024-12-05 15:29:00,489.1843617757161
2024-12-05 15:29:15,489.1843617757161
2024-12-05 15:29:30,489.1843617757161
2024-12-05 15:29:45,489.1843617757161
2024-12-05 15:30:00,489.9399198404948
2024-12-05 15:30:15,489.9399198404948
2024-12-05 15:30:30,489.9399198404948
2024-12-05 15:30:45,489.9399198404948
2024-12-05 15:31:00,489.13539286295577
2024-12-05 15:31:15,489.13539286295577
2024-12-05 15:31:30,489.13539286295577
2024-12-05 15:31:45,489.13539286295577
2024-12-05 15:32:00,487.605878499349
2024-12-05 15:32:15,487.605878499349
2024-12-05 15:32:30,487.605878499349
2024-12-05 15:32:45,487.605878499349
2024-12-05 15:33:00,488.9862373860677
2024-12-05 15:33:15,488.9862373860677
2024-12-05 15:33:30,488.9862373860677
2024-12-05 15:33:45,488.9862373860677
2024-12-05 15:34:00,490.05816182454424
2024-12-05 15:34:15,490.05816182454424
2024-12-05 15:34:30,490.05816182454424
2024-12-05 15:34:45,490.05816182454424
2024-12-05 15:35:00,490.2402669270833
2024-12-05 15:35:15,490.2402669270833
2024-12-05 15:35:30,490.2402669270833
2024-12-05 15:35:45,490.2402669270833
2024-12-05 15:36:00,488.839350789388
2024-12-05 15:36:15,488.839350789388
2024-12-05 15:36:30,488.839350789388
2024-12-05 15:36:45,488.839350789388
2024-12-05 15:37:00,489.59364990234377
2024-12-05 15:37:15,489.59364990234377
2024-12-05 15:37:30,489.59364990234377
2024-12-05 15:37:45,489.59364990234377
2024-12-05 15:38:00,490.0721004231771
2024-12-05 15:38:15,490.0721004231771
2024-12-05 15:38:30,490.0721004231771
2024-12-05 15:38:45,490.0721004231771
2024-12-05 15:39:00,490.3078629557292
2024-12-05 15:39:15,490.3078629557292
2024-12-05 15:39:30,490.3078629557292
2024-12-05 15:39:45,490.3078629557292
2024-12-05 15:40:00,490.6660113525391
2024-12-05 15:40:15,490.6660113525391
2024-12-05 15:40:30,490.6660113525391
2024-12-05 15:40:45,490.6660113525391
2024-12-05 15:41:00,489.9601503499349
2024-12-05 15:41:15,489.9601503499349
2024-12-05 15:41:30,489.9601503499349
2024-12-05 15:41:45,489.9601503499349
2024-12-05 15:42:00,490.81100097656247
2024-12-05 15:42:15,490.81100097656247
2024-12-05 15:42:30,490.81100097656247
2024-12-05 15:42:45,490.81100097656247
2024-12-05 15:43:00,489.9676424153646
2024-12-05 15:43:15,489.9676424153646
2024-12-05 15:43:30,489.9676424153646
2024-12-05 15:43:45,489.9676424153646
2024-12-05 15:44:00,489.6170408121745
2024-12-05 15:44:15,489.6170408121745
2024-12-05 15:44:30,489.6170408121745
2024-12-05 15:44:45,489.6170408121745
2024-12-05 15:45:00,488.2184167480469
2024-12-05 15:45:15,488.2184167480469
2024-12-05 15:45:30,488.2184167480469
2024-12-05 15:45:45,488.2184167480469
2024-12-05 15:46:00,486.6533697509766
2024-12-05 15:46:15,486.6533697509766
2024-12-05 15:46:30,486.6533697509766
2024-12-05 15:46:45,486.6533697509766
2024-12-05 15:47:00,485.1803991699219
2024-12-05 15:47:15,485.1803991699219
2024-12-05 15:47:30,485.1803991699219
2024-12-05 15:47:45,485.1803991699219
2024-12-05 15:48:00,484.6892905680338
2024-12-05 15:48:15,484.6892905680338
2024-12-05 15:48:30,484.6892905680338
2024-12-05 15:48:45,484.6892905680338
2024-12-05 15:49:00,483.6454264322917
2024-12-05 15:49:15,483.6454264322917
2024-12-05 15:49:30,483.6454264322917
2024-12-05 15:49:45,483.6454264322917
2024-12-05 15:50:00,481.93153320312496
2024-12-05 15:50:15,481.93153320312496
2024-12-05 15:50:30,481.93153320312496
2024-12-05 15:50:45,481.93153320312496
2024-12-05 15:51:00,480.6979396565755
2024-12-05 15:51:15,480.6979396565755
2024-12-05 15:51:30,480.6979396565755
2024-12-05 15:51:45,480.6979396565755
2024-12-05 15:52:00,480.2490714518229
2024-12-05 15:52:15,480.2490714518229
2024-12-05 15:52:30,480.2490714518229
2024-12-05 15:52:45,480.2490714518229
2024-12-05 15:53:00,480.4080430094401
2024-12-05 15:53:15,480.4080430094401
2024-12-05 15:53:30,480.4080430094401
2024-12-05 15:53:45,480.4080430094401
2024-12-05 15:54:00,481.95558492024736
2024-12-05 15:54:15,481.95558492024736
2024-12-05 15:54:30,481.95558492024736
2024-12-05 15:54:45,481.95558492024736
2024-12-05 15:55:00,483.3901670328776
2024-12-05 15:55:15,483.3901670328776
2024-12-05 15:55:30,483.3901670328776
2024-12-05 15:55:45,483.3901670328776
2024-12-05 15:56:00,482.5262801106771
2024-12-05 15:56:15,482.5262801106771
2024-12-05 15:56:30,482.5262801106771
2024-12-05 15:56:45,482.5262801106771
2024-12-05 15:57:00,483.3034647623698
2024-12-05 15:57:15,483.3034647623698
2024-12-05 15:57:30,483.3034647623698
2024-12-05 15:57:45,483.3034647623698
2024-12-05 15:58:00,484.4109700520833
2024-12-05 15:58:15,484.4109700520833
2024-12-05 15:58:30,484.4109700520833
2024-12-05 15:58:45,484.4109700520833
2024-12-05 15:59:00,484.42604756673177
2024-12-05 15:59:15,484.42604756673177
2024-12-05 15:59:30,484.42604756673177
2024-12-05 15:59:45,484.42604756673177
2024-12-05 16:00:00,483.1740533447266
2024-12-05 16:00:15,483.1740533447266
2024-12-05 16:00:30,483.1740533447266
2024-12-05 16:00:45,483.1740533447266
2024-12-05 16:01:00,482.26960306803386
2024-12-05 16:01:15,482.26960306803386
2024-12-05 16:01:30,482.26960306803386
2024-12-05 16:01:45,482.26960306803386
2024-12-05 16:02:00,480.5327789306641
2024-12-05 16:02:15,480.5327789306641
2024-12-05 16:02:30,480.5327789306641
2024-12-05 16:02:45,480.5327789306641
2024-12-05 16:03:00,479.9025996907552
2024-12-05 16:03:15,479.9025996907552
2024-12-05 16:03:30,479.9025996907552
2024-12-05 16:03:45,479.9025996907552
2024-12-05 16:04:00,478.1751918538412
2024-12-05 16:04:15,478.1751918538412
2024-12-05 16:04:30,478.1751918538412
2024-12-05 16:04:45,478.1751918538412
2024-12-05 16:05:00,477.2587475585937
2024-12-05 16:05:15,477.2587475585937
2024-12-05 16:05:30,477.2587475585937
2024-12-05 16:05:45,477.2587475585937
2024-12-05 16:06:00,476.960609741211
2024-12-05 16:06:15,476.960609741211
2024-12-05 16:06:30,476.960609741211
2024-12-05 16:06:45,476.960609741211
2024-12-05 16:07:00,475.7163983154297
2024-12-05 16:07:15,475.7163983154297
2024-12-05 16:07:30,475.7163983154297
2024-12-05 16:07:45,475.7163983154297
2024-12-05 16:08:00,475.43370340983074
2024-12-05 16:08:15,475.43370340983074
2024-12-05 16:08:30,475.43370340983074
2024-12-05 16:08:45,475.43370340983074
2024-12-05 16:09:00,474.41626708984376
2024-12-05 16:09:15,474.41626708984376
2024-12-05 16:09:30,474.41626708984376
2024-12-05 16:09:45,474.41626708984376
2024-12-05 16:10:00,473.0103358968099
2024-12-05 16:10:15,473.0103358968099
2024-12-05 16:10:30,473.0103358968099
2024-12-05 16:10:45,473.0103358968099
2024-12-05 16:11:00,473.122339070638
2024-12-05 16:11:15,473.122339070638
2024-12-05 16:11:30,473.122339070638
2024-12-05 16:11:45,473.122339070638
2024-12-05 16:12:00,474.07923807779946
2024-12-05 16:12:15,474.07923807779946
2024-12-05 16:12:30,474.07923807779946
2024-12-05 16:12:45,474.07923807779946
2024-12-05 16:13:00,473.2414589436849
2024-12-05 16:13:15,473.2414589436849
2024-12-05 16:13:30,473.2414589436849
2024-12-05 16:13:45,473.2414589436849
2024-12-05 16:14:00,473.7162204996745
2024-12-05 16:14:15,473.7162204996745
2024-12-05 16:14:30,473.7162204996745
2024-12-05 16:14:45,473.7162204996745
2024-12-05 16:15:00,474.9165553792318
2024-12-05 16:15:15,474.9165553792318
2024-12-05 16:15:30,474.9165553792318
2024-12-05 16:15:45,474.9165553792318
2024-12-05 16:16:00,474.2242360432943
2024-12-05 16:16:15,474.2242360432943
2024-12-05 16:16:30,474.2242360432943
2024-12-05 16:16:45,474.2242360432943
2024-12-05 16:17:00,472.47678853352863
2024-12-05 16:17:15,472.47678853352863
2024-12-05 16:17:30,472.47678853352863
2024-12-05 16:17:45,472.47678853352863
2024-12-05 16:18:00,471.9496834309896
2024-12-05 16:18:15,471.9496834309896
2024-12-05 16:18:30,471.9496834309896
2024-12-05 16:18:45,471.9496834309896
2024-12-05 16:19:00,473.2781095377604
2024-12-05 16:19:15,473.2781095377604
2024-12-05 16:19:30,473.2781095377604
2024-12-05 16:19:45,473.2781095377604
2024-12-05 16:20:00,473.86467712402344
2024-12-05 16:20:15,473.86467712402344
2024-12-05 16:20:30,473.86467712402344
2024-12-05 16:20:45,473.86467712402344
2024-12-05 16:21:00,475.3669205729167
2024-12-05 16:21:15,475.3669205729167
2024-12-05 16:21:30,475.3669205729167
2024-12-05 16:21:45,475.3669205729167
2024-12-05 16:22:00,475.2666670735677
2024-12-05 16:22:15,475.2666670735677
2024-12-05 16:22:30,475.2666670735677
2024-12-05 16:22:45,475.2666670735677
2024-12-05 16:23:00,475.0448404947917
2024-12-05 16:23:15,475.0448404947917
2024-12-05 16:23:30,475.0448404947917
2024-12-05 16:23:45,475.0448404947917
2024-12-05 16:24:00,476.14158223470054
2024-12-05 16:24:15,476.14158223470054
2024-12-05 16:24:30,476.14158223470054
2024-12-05 16:24:45,476.14158223470054
2024-12-05 16:25:00,476.2082775878906
2024-12-05 16:25:15,476.2082775878906
2024-12-05 16:25:30,476.2082775878906
2024-12-05 16:25:45,476.2082775878906
2024-12-05 16:26:00,476.22294372558594
2024-12-05 16:26:15,476.22294372558594
2024-12-05 16:26:30,476.22294372558594
2024-12-05 16:26:45,476.22294372558594
2024-12-05 16:27:00,474.59193501790367
2024-12-05 16:27:15,474.59193501790367
2024-12-05 16:27:30,474.59193501790367
2024-12-05 16:27:45,474.59193501790367
2024-12-05 16:28:00,473.0659419759114
2024-12-05 16:28:15,473.0659419759114
2024-12-05 16:28:30,473.0659419759114
2024-12-05 16:28:45,473.0659419759114
2024-12-05 16:29:00,473.3544374593099
2024-12-05 16:29:15,473.3544374593099
2024-12-05 16:29:30,473.3544374593099
2024-12-05 16:29:45,473.3544374593099
2024-12-05 16:30:00,473.47867716471353
2024-12-05 16:30:15,473.47867716471353
2024-12-05 16:30:30,473.47867716471353
2024-12-05 16:30:45,473.47867716471353
2024-12-05 16:31:00,473.347729695638
2024-12-05 16:31:15,473.347729695638
2024-12-05 16:31:30,473.347729695638
2024-12-05 16:31:45,473.347729695638
2024-12-05 16:32:00,473.5271759033203
2024-12-05 16:32:15,473.5271759033203
2024-12-05 16:32:30,473.5271759033203
2024-12-05 16:32:45,473.5271759033203
2024-12-05 16:33:00,472.3399035644531
2024-12-05 16:33:15,472.3399035644531
2024-12-05 16:33:30,472.3399035644531
2024-12-05 16:33:45,472.3399035644531
2024-12-05 16:34:00,471.6559608968099
2024-12-05 16:34:15,471.6559608968099
2024-12-05 16:34:30,471.6559608968099
2024-12-05 16:34:45,471.6559608968099
2024-12-05 16:35:00,470.283569132487
2024-12-05 16:35:15,470.283569132487
2024-12-05 16:35:30,470.283569132487
2024-12-05 16:35:45,470.283569132487
2024-12-05 16:36:00,470.3145857747395
2024-12-05 16:36:15,470.3145857747395
2024-12-05 16:36:30,470.3145857747395
2024-12-05 16:36:45,470.3145857747395
2024-12-05 16:37:00,468.53370056152346
2024-12-05 16:37:15,468.53370056152346
2024-12-05 16:37:30,468.53370056152346
2024-12-05 16:37:45,468.53370056152346
2024-12-05 16:38:00,466.1519439697266
2024-12-05 16:38:15,466.1519439697266
2024-12-05 16:38:30,466.1519439697266
2024-12-05 16:38:45,466.1519439697266
2024-12-05 16:39:00,463.9408516438802
2024-12-05 16:39:15,463.9408516438802
2024-12-05 16:39:30,463.9408516438802
2024-12-05 16:39:45,463.9408516438802
2024-12-05 16:40:00,462.27988525390623
2024-12-05 16:40:15,462.27988525390623
2024-12-05 16:40:30,462.27988525390623
2024-12-05 16:40:45,462.27988525390623
2024-12-05 16:41:00,461.7027506510416
2024-12-05 16:41:15,461.7027506510416
2024-12-05 16:41:30,461.7027506510416
2024-12-05 16:41:45,461.7027506510416
2024-12-05 16:42:00,461.098520711263
2024-12-05 16:42:15,461.098520711263
2024-12-05 16:42:30,461.098520711263
2024-12-05 16:42:45,461.098520711263
2024-12-05 16:43:00,462.24029317220055
2024-12-05 16:43:15,462.24029317220055
2024-12-05 16:43:30,462.24029317220055
2024-12-05 16:43:45,462.24029317220055
2024-12-05 16:44:00,460.9399908447266
2024-12-05 16:44:15,460.9399908447266
2024-12-05 16:44:30,460.9399908447266
2024-12-05 16:44:45,460.9399908447266
2024-12-05 16:45:00,458.33851664225256
2024-12-05 16:45:15,458.33851664225256
2024-12-05 16:45:30,458.33851664225256
2024-12-05 16:45:45,458.33851664225256
2024-12-05 16:46:00,455.9287548828125
2024-12-05 16:46:15,455.9287548828125
2024-12-05 16:46:30,455.9287548828125
2024-12-05 16:46:45,455.9287548828125
2024-12-05 16:47:00,454.3254610188802
2024-12-05 16:47:15,454.3254610188802
2024-12-05 16:47:30,454.3254610188802
2024-12-05 16:47:45,454.3254610188802
2024-12-05 16:48:00,455.4389139811198
2024-12-05 16:48:15,455.4389139811198
2024-12-05 16:48:30,455.4389139811198
2024-12-05 16:48:45,455.4389139811198
2024-12-05 16:49:00,455.2668662516276
2024-12-05 16:49:15,455.2668662516276
2024-12-05 16:49:30,455.2668662516276
2024-12-05 16:49:45,455.2668662516276
2024-12-05 16:50:00,456.16034932454426
2024-12-05 16:50:15,456.16034932454426
2024-12-05 16:50:30,456.16034932454426
2024-12-05 16:50:45,456.16034932454426
2024-12-05 16:51:00,457.9039025878906
2024-12-05 16:51:15,457.9039025878906
2024-12-05 16:51:30,457.9039025878906
2024-12-05 16:51:45,457.9039025878906
2024-12-05 16:52:00,459.0463966878255
2024-12-05 16:52:15,459.0463966878255
2024-12-05 16:52:30,459.0463966878255
2024-12-05 16:52:45,459.0463966878255
2024-12-05 16:53:00,459.7539388020833
2024-12-05 16:53:15,459.7539388020833
2024-12-05 16:53:30,459.7539388020833
2024-12-05 16:53:45,459.7539388020833
2024-12-05 16:54:00,459.5994441731771
2024-12-05 16:54:15,459.5994441731771
2024-12-05 16:54:30,459.5994441731771
2024-12-05 16:54:45,459.5994441731771
2024-12-05 16:55:00,458.0466982014974
2024-12-05 16:55:15,458.0466982014974
2024-12-05 16:55:30,458.0466982014974
2024-12-05 16:55:45,458.0466982014974
2024-12-05 16:56:00,458.6724080403646
2024-12-05 16:56:15,458.6724080403646
2024-12-05 16:56:30,458.6724080403646
2024-12-05 16:56:45,458.6724080403646
2024-12-05 16:57:00,457.1491473388672
2024-12-05 16:57:15,457.1491473388672
2024-12-05 16:57:30,457.1491473388672
2024-12-05 16:57:45,457.1491473388672
2024-12-05 16:58:00,456.2094763183594
2024-12-05 16:58:15,456.2094763183594
2024-12-05 16:58:30,456.2094763183594
2024-12-05 16:58:45,456.2094763183594
2024-12-05 16:59:00,454.5614298502604
2024-12-05 16:59:15,454.5614298502604
2024-12-05 16:59:30,454.5614298502604
2024-12-05 16:59:45,454.5614298502604
2024-12-05 17:00:00,453.3200946044922
2024-12-05 17:00:15,453.3200946044922
2024-12-05 17:00:30,453.3200946044922
2024-12-05 17:00:45,453.3200946044922
2024-12-05 17:01:00,452.7704583740234
2024-12-05 17:01:15,452.7704583740234
2024-12-05 17:01:30,452.7704583740234
2024-12-05 17:01:45,452.7704583740234
2024-12-05 17:02:00,453.29632792154945
2024-12-05 17:02:15,453.29632792154945
2024-12-05 17:02:30,453.29632792154945
2024-12-05 17:02:45,453.29632792154945
2024-12-05 17:03:00,453.2707253011068
2024-12-05 17:03:15,453.2707253011068
2024-12-05 17:03:30,453.2707253011068
2024-12-05 17:03:45,453.2707253011068
2024-12-05 17:04:00,453.11195943196617
2024-12-05 17:04:15,453.11195943196617
2024-12-05 17:04:30,453.11195943196617
2024-12-05 17:04:45,453.11195943196617
2024-12-05 17:05:00,453.0142126464844
2024-12-05 17:05:15,453.0142126464844
2024-12-05 17:05:30,453.0142126464844
2024-12-05 17:05:45,453.0142126464844
2024-12-05 17:06:00,453.82650472005207
2024-12-05 17:06:15,453.82650472005207
2024-12-05 17:06:30,453.82650472005207
2024-12-05 17:06:45,453.82650472005207
2024-12-05 17:07:00,454.6440830485026
2024-12-05 17:07:15,454.6440830485026
2024-12-05 17:07:30,454.6440830485026
2024-12-05 17:07:45,454.6440830485026
2024-12-05 17:08:00,455.2558551025391
2024-12-05 17:08:15,455.2558551025391
2024-12-05 17:08:30,455.2558551025391
2024-12-05 17:08:45,455.2558551025391
2024-12-05 17:09:00,456.49651977539065
2024-12-05 17:09:15,456.49651977539065
2024-12-05 17:09:30,456.49651977539065
2024-12-05 17:09:45,456.49651977539065
2024-12-05 17:10:00,456.3632507324219
2024-12-05 17:10:15,456.3632507324219
2024-12-05 17:10:30,456.3632507324219
2024-12-05 17:10:45,456.3632507324219
2024-12-05 17:11:00,458.0023518880208
2024-12-05 17:11:15,458.0023518880208
2024-12-05 17:11:30,458.0023518880208
2024-12-05 17:11:45,458.0023518880208
2024-12-05 17:12:00,457.07960021972656
2024-12-05 17:12:15,457.07960021972656
2024-12-05 17:12:30,457.07960021972656
2024-12-05 17:12:45,457.07960021972656
2024-12-05 17:13:00,457.8102266438802
2024-12-05 17:13:15,457.8102266438802
2024-12-05 17:13:30,457.8102266438802
2024-12-05 17:13:45,457.8102266438802
2024-12-05 17:14:00,458.8208241780599
2024-12-05 17:14:15,458.8208241780599
2024-12-05 17:14:30,458.8208241780599
2024-12-05 17:14:45,458.8208241780599
2024-12-05 17:15:00,459.2328633626302
2024-12-05 17:15:15,459.2328633626302
2024-12-05 17:15:30,459.2328633626302
2024-12-05 17:15:45,459.2328633626302
2024-12-05 17:16:00,459.474218343099
2024-12-05 17:16:15,459.474218343099
2024-12-05 17:16:30,459.474218343099
2024-12-05 17:16:45,459.474218343099
2024-12-05 17:17:00,459.98465738932293
2024-12-05 17:17:15,459.98465738932293
2024-12-05 17:17:30,459.98465738932293
2024-12-05 17:17:45,459.98465738932293
2024-12-05 17:18:00,461.43826761881513
2024-12-05 17:18:15,461.43826761881513
2024-12-05 17:18:30,461.43826761881513
2024-12-05 17:18:45,461.43826761881513
2024-12-05 17:19:00,462.0630163574219
2024-12-05 17:19:15,462.0630163574219
2024-12-05 17:19:30,462.0630163574219
2024-12-05 17:19:45,462.0630163574219
2024-12-05 17:20:00,462.0380861409505
2024-12-05 17:20:15,462.0380861409505
2024-12-05 17:20:30,462.0380861409505
2024-12-05 17:20:45,462.0380861409505
2024-12-05 17:21:00,461.6389971923828
2024-12-05 17:21:15,461.6389971923828
2024-12-05 17:21:30,461.6389971923828
2024-12-05 17:21:45,461.6389971923828
2024-12-05 17:22:00,461.46563395182295
2024-12-05 17:22:15,461.46563395182295
2024-12-05 17:22:30,461.46563395182295
2024-12-05 17:22:45,461.46563395182295
2024-12-05 17:23:00,459.6238444010417
2024-12-05 17:23:15,459.6238444010417
2024-12-05 17:23:30,459.6238444010417
2024-12-05 17:23:45,459.6238444010417
2024-12-05 17:24:00,458.6557545979818
2024-12-05 17:24:15,458.6557545979818
2024-12-05 17:24:30,458.6557545979818
2024-12-05 17:24:45,458.6557545979818
2024-12-05 17:25:00,457.3628771972656
2024-12-05 17:25:15,457.3628771972656
2024-12-05 17:25:30,457.3628771972656
2024-12-05 17:25:45,457.3628771972656
2024-12-05 17:26:00,456.6765655517578
2024-12-05 17:26:15,456.6765655517578
2024-12-05 17:26:30,456.6765655517578
2024-12-05 17:26:45,456.6765655517578
2024-12-05 17:27:00,457.3431719970703
2024-12-05 17:27:15,457.3431719970703
2024-12-05 17:27:30,457.3431719970703
2024-12-05 17:27:45,457.3431719970703
2024-12-05 17:28:00,458.41526570638024
2024-12-05 17:28:15,458.41526570638024
2024-12-05 17:28:30,458.41526570638024
2024-12-05 17:28:45,458.41526570638024
2024-12-05 17:29:00,459.5205678304037
2024-12-05 17:29:15,459.5205678304037
2024-12-05 17:29:30,459.5205678304037
2024-12-05 17:29:45,459.5205678304037
2024-12-05 17:30:00,460.5874424235026
2024-12-05 17:30:15,460.5874424235026
2024-12-05 17:30:30,460.5874424235026
2024-12-05 17:30:45,460.5874424235026
2024-12-05 17:31:00,474.7015812174479
2024-12-05 17:31:15,474.7015812174479
2024-12-05 17:31:30,474.7015812174479
2024-12-05 17:31:45,474.7015812174479
2024-12-05 17:32:00,474.60292378743486
2024-12-05 17:32:15,474.60292378743486
2024-12-05 17:32:30,474.60292378743486
2024-12-05 17:32:45,474.60292378743486
2024-12-05 17:33:00,475.5722340901693
2024-12-05 17:33:15,475.5722340901693
2024-12-05 17:33:30,475.5722340901693
2024-12-05 17:33:45,475.5722340901693
2024-12-05 17:34:00,475.4998785400391
2024-12-05 17:34:15,475.4998785400391
2024-12-05 17:34:30,475.4998785400391
2024-12-05 17:34:45,475.4998785400391
2024-12-05 17:35:00,476.524897664388
2024-12-05 17:35:15,476.524897664388
2024-12-05 17:35:30,476.524897664388
2024-12-05 17:35:45,476.524897664388
2024-12-05 17:36:00,476.52064595540367
2024-12-05 17:36:15,476.52064595540367
2024-12-05 17:36:30,476.52064595540367
2024-12-05 17:36:45,476.52064595540367
2024-12-05 17:37:00,477.9128546142578
2024-12-05 17:37:15,477.9128546142578
2024-12-05 17:37:30,477.9128546142578
2024-12-05 17:37:45,477.9128546142578
2024-12-05 17:38:00,479.4470674641927
2024-12-05 17:38:15,479.4470674641927
2024-12-05 17:38:30,479.4470674641927
2024-12-05 17:38:45,479.4470674641927
2024-12-05 17:39:00,479.0605281575521
2024-12-05 17:39:15,479.0605281575521
2024-12-05 17:39:30,479.0605281575521
2024-12-05 17:39:45,479.0605281575521
2024-12-05 17:40:00,479.99176534016925
2024-12-05 17:40:15,479.99176534016925
2024-12-05 17:40:30,479.99176534016925
2024-12-05 17:40:45,479.99176534016925
2024-12-05 17:41:00,479.98915771484377
2024-12-05 17:41:15,479.98915771484377
2024-12-05 17:41:30,479.98915771484377
2024-12-05 17:41:45,479.98915771484377
2024-12-05 17:42:00,480.52748026529946
2024-12-05 17:42:15,480.52748026529946
2024-12-05 17:42:30,480.52748026529946
2024-12-05 17:42:45,480.52748026529946
2024-12-05 17:43:00,479.7295322672526
2024-12-05 17:43:15,479.7295322672526
2024-12-05 17:43:30,479.7295322672526
2024-12-05 17:43:45,479.7295322672526
2024-12-05 17:44:00,481.087270304362
2024-12-05 17:44:15,481.087270304362
2024-12-05 17:44:30,481.087270304362
2024-12-05 17:44:45,481.087270304362
2024-12-05 17:45:00,485.849443766276
2024-12-05 17:45:15,485.849443766276
2024-12-05 17:45:30,485.849443766276
2024-12-05 17:45:45,485.849443766276
2024-12-05 17:46:00,487.4368180338542
2024-12-05 17:46:15,487.4368180338542
2024-12-05 17:46:30,487.4368180338542
2024-12-05 17:46:45,487.4368180338542
2024-12-05 17:47:00,488.1556311035157
2024-12-05 17:47:15,488.1556311035157
2024-12-05 17:47:30,488.1556311035157
2024-12-05 17:47:45,488.1556311035157
2024-12-05 17:48:00,487.9616438802083
2024-12-05 17:48:15,487.9616438802083
2024-12-05 17:48:30,487.9616438802083
2024-12-05 17:48:45,487.9616438802083
2024-12-05 17:49:00,489.38074564615886
2024-12-05 17:49:15,489.38074564615886
2024-12-05 17:49:30,489.38074564615886
2024-12-05 17:49:45,489.38074564615886
2024-12-05 17:50:00,489.7355440266927
2024-12-05 17:50:15,489.7355440266927
2024-12-05 17:50:30,489.7355440266927
2024-12-05 17:50:45,489.7355440266927
2024-12-05 17:51:00,489.18080525716147
2024-12-05 17:51:15,489.18080525716147
2024-12-05 17:51:30,489.18080525716147
2024-12-05 17:51:45,489.18080525716147
2024-12-05 17:52:00,487.2487349446614
2024-12-05 17:52:15,487.2487349446614
2024-12-05 17:52:30,487.2487349446614
2024-12-05 17:52:45,487.2487349446614
2024-12-05 17:53:00,485.5468947347005
2024-12-05 17:53:15,485.5468947347005
2024-12-05 17:53:30,485.5468947347005
2024-12-05 17:53:45,485.5468947347005
2024-12-05 17:54:00,503.94041117350264
2024-12-05 17:54:15,503.94041117350264
2024-12-05 17:54:30,503.94041117350264
2024-12-05 17:54:45,503.94041117350264
2024-12-05 17:55:00,518.7042805989583
2024-12-05 17:55:15,518.7042805989583
2024-12-05 17:55:30,518.7042805989583
2024-12-05 17:55:45,518.7042805989583
2024-12-05 17:56:00,521.3699019368489
2024-12-05 17:56:15,521.3699019368489
2024-12-05 17:56:30,521.3699019368489
2024-12-05 17:56:45,521.3699019368489
2024-12-05 17:57:00,522.5347552490234
2024-12-05 17:57:15,522.5347552490234
2024-12-05 17:57:30,522.5347552490234
2024-12-05 17:57:45,522.5347552490234
2024-12-05 17:58:00,523.8909568277994
2024-12-05 17:58:15,523.8909568277994
2024-12-05 17:58:30,523.8909568277994
2024-12-05 17:58:45,523.8909568277994
2024-12-05 17:59:00,526.3962479654948
2024-12-05 17:59:15,526.3962479654948
2024-12-05 17:59:30,526.3962479654948
